,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,julian,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-11-01,19.158333333333328,,,8.048199812967582,10.693333333333333,4.6604166666666655,4.8220833333333335,44.36416666666667,30.93208333333333,35.160833333333336,0.13833333333333328,158.00500000000005,Zuerich_Schimmelstrasse,306,7.90575,11.634159848951983,1.7581961478081367,5.693581335684486,7.29774639720706,7.6149878288815875,5.909448874450822,4.228123016473688,3.7129418182174936,1.2364285714285737,0.9327678571428528,0.8262500000000023,4.661250000000001,2.815416666666668,2.659583333333333,2020,6,11,0.3745256799344503,-0.9272165416285656,55.20208333333333,13.775,-0.6491438558372694,-0.760665665341037,2.659583333333333,4.815416666666667,71.18333333333334,11.887083333333333,-0.5038870485323984,-0.8637695539444004,0.3779166666666666,6.12375,90.66458333333333,9.857916666666664,0.8731206825497086,-0.487504126858359,0.6699999999999998,7.990833333333329,42384.0,0,32.89112679130874,45.09894135431952,-17.461416757244958,27.637524597074563,2020-11-01,low traffic
2020-11-02,15.072083333333335,,,4.039777523960867,16.780833333333334,10.96090909090909,0.0033333333333333327,45.74909090909091,40.13181818181818,30.88681818181818,0.115,184.39875000000006,Zuerich_Schimmelstrasse,307,10.338999999999997,-8.10607080054034,1.9902476260156687,5.263670577989401,5.5854735085268725,7.3670665486066715,4.155690010134601,1.8097782424941216,-4.440253149432016,1.2170833333333355,0.8463392857142813,1.1342261904761928,4.661250000000001,3.0266666666666664,3.0266666666666664,2020,0,11,-0.07669727579188533,-0.9970544257391888,61.52000000000001,16.313750000000002,-0.7700866063778288,-0.6379393534478642,3.0266666666666664,8.617750000000004,60.33875,17.57125,-0.6144802862873203,-0.7889321756426548,0.5333333333333333,9.639,75.33833333333331,16.210833333333333,0.5107992691234453,-0.8597000096911446,0.9279166666666668,11.278499999999996,42408.0,0,40.94571188224184,40.94571188224184,-9.852987763331072,31.092724118910766,2020-11-02,low traffic
2020-11-03,11.755833333333335,,,5.84424730199378,13.667500000000002,23.69666666666667,9.72875,44.86750000000001,39.98625000000001,29.88041666666667,0.3070833333333333,259.10916666666657,Zuerich_Schimmelstrasse,308,9.642750000000003,6.877761196925476,2.241815552843898,5.376074500501442,5.394782162263437,6.875770059008915,4.90883001522147,1.7420268871016145,2.8382794389833457,1.1048958333333354,0.9279166666666624,1.020714285714288,4.661250000000001,3.0266666666666664,3.0266666666666664,2020,1,11,-0.9819889532281202,-0.18893833845448305,87.56958333333336,10.801666666666666,-0.90982249618403,-0.41499762100217,1.4924999999999995,8.315583333333336,82.26083333333334,12.477916666666665,-0.12690591525715833,-0.9919147587735264,0.22083333333333333,8.930083333333332,83.4070833333333,12.981666666666667,-0.976797040992334,-0.21416708596005324,0.8725,9.663083333333331,42432.0,0,47.62597636240355,45.63793996303635,-7.447918294476425,38.19002166855993,2020-11-03,low traffic
2020-11-04,10.421666666666667,,,9.163895829329237,8.671666666666665,38.45875,4.243333333333333,26.771249999999995,26.91208333333333,15.839583333333332,0.57875,87.95791666666666,Zuerich_Schimmelstrasse,309,4.564916666666669,7.152647816402335,2.240514641173621,5.7588633984453566,6.093381796882602,6.7743066132169005,5.209535268927644,5.588624827901298,14.095552748764241,0.8737066511387185,0.8509549689440952,0.7295289855072487,3.0266666666666664,3.0266666666666664,1.4924999999999995,2020,2,11,0.999364924019448,0.035633532516475636,97.81416666666668,4.494583333333334,-0.7728443431005657,-0.6345956360844716,0.9087500000000004,4.0574166666666684,91.725,6.535454545454545,0.9998160033617832,-0.01918226841827076,0.4808695652173913,4.880454545454544,82.60124999999998,8.235416666666667,0.5359925680495268,-0.8442226998817749,0.3154166666666665,4.755666666666663,42456.0,0,47.07780334621624,44.23737112418038,-7.9410670112787365,36.29630411290164,2020-11-04,low traffic
2020-11-05,19.933333333333334,,,8.166570297558154,9.367916666666668,20.84291666666667,0.0,31.115,25.527500000000003,22.15750000000001,0.5270833333333332,99.0625,Zuerich_Schimmelstrasse,310,4.668666666666667,2.830400257416777,2.0408733777762817,6.193142593220013,6.283821558888349,7.518705475399322,6.330922729387027,12.472445576767829,13.018071005182431,0.788513198757766,0.6843775879917142,0.6955357142857167,3.0266666666666664,2.0516666666666667,2.0516666666666667,2020,3,11,0.9875171094681248,-0.1575117726003977,98.34708333333334,5.177499999999998,0.9629334082938936,0.2697392281287712,0.2708333333333333,4.846916666666667,91.62083333333334,7.138333333333333,0.8859372674742269,0.4638050863243095,0.21375,5.4625,78.43541666666665,9.041250000000003,0.7475131574228749,-0.6642470018597632,0.3179166666666666,4.7283333333333335,42480.0,0,48.73006040760947,46.36159907493955,-6.529198295336627,39.83240077960292,2020-11-05,low traffic
2020-11-06,25.134999999999994,,,8.54575436640654,8.97,11.739583333333336,0.0,44.57124999999999,29.93708333333333,36.06458333333333,0.7041666666666667,195.33541666666667,Zuerich_Schimmelstrasse,311,4.301083333333335,3.162097731130958,2.0322811393507774,6.388647235306472,7.122111892366848,7.12273677601736,6.767584450391023,12.709292969380526,11.293775360817065,0.7830816511387187,0.6130085403726666,0.5307142857142881,3.0266666666666664,2.0516666666666667,1.5308333333333335,2020,4,11,-0.2644692285719363,-0.9643941243799472,99.62916666666666,4.404583333333333,-0.2391901957388673,-0.9709727340468436,0.14,4.3304166666666655,93.4225,6.105416666666668,0.9542055270806884,-0.2991518211354653,0.1375,4.789916666666668,78.94583333333333,8.487083333333334,-0.7411806166535934,-0.6713056632391828,0.4045833333333333,4.276249999999999,42504.0,0,47.099149615998,43.96531360744144,-7.030401980516207,36.93491162692523,2020-11-06,low traffic
2020-11-07,19.63458333333334,,,9.069455517516298,8.884583333333332,6.909583333333333,0.0,37.29208333333333,26.74583333333333,29.067499999999992,0.56,197.2775,Zuerich_Schimmelstrasse,312,5.000249999999999,6.3775856698245725,2.068669453142846,6.6453053365508765,7.894246498007422,6.900092965863677,8.051714019262251,9.86087198450064,9.357683277308444,0.7383495082815758,0.5454761904761863,0.6048809523809549,3.0266666666666664,1.6758333333333335,1.6758333333333335,2020,5,11,-0.2969999174687445,-0.9548775047217098,72.7375,9.10625,0.6234589364755423,-0.7818560957930722,0.5845833333333332,3.653749999999999,96.95391304347828,6.145652173913042,0.5451756340865103,-0.8383218522729629,0.14374999999999996,5.5364347826086995,84.21250000000002,8.0925,0.6217118380363975,-0.7832460599616217,0.4258333333333333,4.935000000000003,42528.0,0,41.34911729415033,47.60045616066284,-12.303774579402418,35.296681581260415,2020-11-07,low traffic
2020-11-08,22.43166666666667,,,10.02890314995346,8.505416666666667,3.7983333333333333,0.0,37.26875,23.766666666666666,30.981666666666666,0.4162500000000001,227.4908333333333,Zuerich_Schimmelstrasse,313,5.565416666666668,10.393017368460619,2.156022989045977,6.744645091207604,8.34173855004011,7.194571533202461,10.046203293901517,8.270979285924621,4.7293284982753,0.6595548654244331,0.5877083333333292,0.6566071428571453,2.0516666666666667,1.6758333333333335,1.3858333333333333,2020,6,11,-0.7371692407008826,-0.6757081548749313,52.11791666666666,11.17875,0.08705431884420536,-0.996203566330984,0.7004166666666666,1.6023333333333325,91.14041666666668,6.2995833333333335,0.29712490809696057,-0.954838619342752,0.2479166666666667,4.52766666666667,88.19000000000004,7.327083333333332,0.3571727591719006,-0.934038339740683,0.70125,4.965083333333338,42552.0,0,34.77475104296427,47.68168837292985,-17.461416757244958,30.22027161568489,2020-11-08,low traffic
2020-11-09,33.51583333333333,,,9.367489520260824,8.945833333333336,3.0187500000000003,0.0,88.13166666666666,36.56583333333335,86.07541666666668,0.335,242.28333333333333,Zuerich_Schimmelstrasse,314,5.705833333333336,8.949228315557539,2.3541346209007985,6.905076396647407,7.239866606539713,6.553356836303239,9.326626298804824,6.676914816041889,3.164406439444621,0.6332751035196711,0.5563690476190436,0.5342857142857167,2.0516666666666667,1.3858333333333333,0.7699999999999999,2020,0,11,-0.8852583712271184,-0.4650995766202217,65.51125000000002,10.73625,0.3160216353374202,-0.9487519833964316,0.5954166666666665,3.8385000000000034,79.51652173913044,8.639130434782608,-0.3109943801329955,-0.9504117505195808,0.4570833333333333,4.542434782608696,88.79333333333334,6.953333333333334,-0.3378824956543109,-0.9411883016327894,0.4658333333333334,4.7120000000000015,42576.0,0,51.37332264952709,51.37332264952709,-9.852987763331072,41.52033488619602,2020-11-09,low traffic
2020-11-10,26.59875000000001,,,11.329030193107865,7.810833333333332,1.9041666666666668,0.0,89.82833333333332,35.88125,88.6375,0.4937500000000001,246.64458333333332,Zuerich_Schimmelstrasse,315,5.508666666666668,13.335604937584947,2.684397204102717,7.121166146264169,7.52960975989721,6.97296712163472,8.792198338445306,7.719432078926853,8.353809880393081,0.5606547619047638,0.4995535714285674,0.4621428571428595,1.6758333333333335,1.1145833333333333,1.1145833333333333,2020,1,11,-0.9180633788947106,-0.3964336417768138,78.62333333333333,8.586249999999998,0.005417766382161778,-0.9999853237960188,0.1695833333333333,4.310916666666665,87.05250000000002,7.007083333333332,0.5018127014158886,-0.8649763075932705,0.18875,4.4175833333333365,93.0773913043478,5.880869565217393,-0.8278278698253441,-0.5609821903950547,0.33791666666666664,4.496347826086952,42600.0,0,52.912516277535126,50.703805477752155,-7.447918294476425,43.25588718327573,2020-11-10,low traffic
2020-11-11,24.9875,,,11.354994629430713,7.758333333333334,3.899999999999999,0.0,72.16416666666667,37.38583333333333,65.62375000000002,0.34,226.85250000000005,Zuerich_Schimmelstrasse,316,5.377499999999998,13.045293400519855,3.1394112332796675,7.705501204117823,8.33807904824263,8.121505260293214,9.87888456748197,11.310742669271296,14.06902074160742,0.5323660714285733,0.4509226190476152,0.40261904761905,1.6758333333333335,1.1145833333333333,0.99375,2020,2,11,-0.7295955703583693,-0.6838788662573554,95.74708333333336,6.315416666666668,0.8885938837478147,-0.4586947893381558,0.26583333333333337,5.46483333333334,96.08608695652174,5.735217391304348,0.5789788159014212,-0.815342584891399,0.1425,4.952434782608695,92.40708333333332,6.942916666666667,-0.9099522234569022,-0.4147130948328495,0.41291666666666665,5.4243333333333315,42624.0,0,50.524123769293816,47.47575832010248,-7.9410670112787365,39.53469130882374,2020-11-11,low traffic
2020-11-12,23.00791666666667,,,7.1310881837648425,10.702083333333333,12.455,0.0,39.25250000000001,33.87958333333333,26.86125,0.060416666666666674,163.12416666666667,Zuerich_Schimmelstrasse,317,5.965583333333331,1.978725272544397,3.158363608307285,7.77367210445472,7.408885443754566,8.283296163868004,8.756395857043895,11.00555099920315,8.283671648892582,0.5600148809523828,0.5144642857142817,0.6376190476190498,1.5470833333333331,1.5470833333333331,1.5470833333333331,2020,3,11,0.2902985953567616,-0.956936113611505,73.61416666666669,7.805833333333331,-0.036476559808117925,-0.9993345088530492,1.5470833333333331,2.5286666666666697,77.19333333333331,8.345416666666669,-0.5097235404566984,-0.8603382545861182,0.4179166666666665,3.784083333333332,80.94999999999997,9.620833333333335,0.6682005432691615,-0.7439812053908335,1.080833333333333,5.81083333333333,42648.0,0,38.85900320469881,36.97031179437474,-6.529198295336627,30.44111349903811,2020-11-12,low traffic
2020-11-13,18.615416666666672,,,7.5811066242804355,9.699166666666667,5.610416666666668,0.0,64.21416666666669,43.75166666666666,51.55750000000001,0.12217391304347824,129.54521739130436,Zuerich_Schimmelstrasse,318,4.405249999999997,0.2531967212407639,3.117245774099813,7.37618325702925,7.129378581463599,8.308446364121076,6.942166345369935,6.433351209491789,-0.31164871158388785,0.6203157349896499,0.7201850414078634,0.9530486542443086,1.995,1.995,1.995,2020,4,11,0.7711223550762967,-0.6366869823559972,55.37791666666666,10.51625,-0.06400979203500526,-0.9979492705161096,1.4512499999999997,1.59183333333333,71.1566666666667,8.517916666666666,0.014522083339975397,-0.9998945489877754,0.5199999999999999,2.7492500000000053,80.75791666666666,7.353333333333333,0.832381578817326,-0.5542029477055997,0.9754166666666668,3.5049166666666647,42672.0,0,49.39776460718868,46.110985658304486,-7.030401980516207,39.080583677788276,2020-11-13,low traffic
2020-11-14,19.532083333333336,,,7.677404094271459,9.688333333333334,6.220833333333334,0.0,60.34416666666666,41.72333333333333,48.0525,0.0995833333333333,204.0675,Zuerich_Schimmelstrasse,319,4.564583333333333,0.9465546546245708,3.1522234930394637,7.0407048532263445,6.843427158681858,7.683800211816723,5.525778397116953,-0.07323625413864297,-3.3791748800387205,0.6168782349896498,0.7624469461697683,0.5825129399585943,1.995,1.995,1.4512499999999997,2020,5,11,-0.4078126059562342,-0.9130656484739668,55.915,10.505833333333333,0.34780852780576266,-0.9375655859648371,0.4070833333333335,1.6888333333333332,70.43291666666667,8.850833333333332,0.2737214149948792,-0.9618090179308992,0.4370833333333333,2.9374166666666666,81.12624999999998,7.047916666666668,0.7101751360690659,-0.7040250536090911,0.9237499999999996,3.2731666666666643,42696.0,0,42.43286383325116,48.848048201304465,-12.303774579402418,36.54427362190205,2020-11-14,low traffic
2020-11-15,19.215416666666666,,,7.537523136463066,9.905,11.035833333333334,0.41375,51.55125,36.60166666666667,40.425416666666656,0.29041666666666666,240.6770833333333,Zuerich_Schimmelstrasse,320,4.836833333333332,1.209611667330296,3.231494359424953,6.788745942385186,5.846880050017277,6.253418531502527,4.133332733198428,-1.6515343782248937,-2.7445071974695483,0.6730240683229832,0.7132207556935778,0.7026785714285735,2.161666666666666,2.161666666666666,2.161666666666666,2020,6,11,-0.8718734637527942,-0.4897312152637455,60.90416666666666,10.762083333333335,-0.05336716608037655,-0.998574957419096,2.161666666666666,2.942916666666667,68.25250000000001,9.574583333333333,-0.3944431615322517,-0.9189203405738944,0.4849999999999999,3.225083333333336,82.75500000000002,6.807083333333334,-0.3310496936205358,-0.9436133214160074,0.9366666666666666,3.3580833333333384,42720.0,0,34.1723706885985,46.85572955288374,-17.461416757244958,29.39431279563878,2020-11-15,low traffic
2020-11-16,7.597083333333334,,,6.5164413730255175,10.973333333333334,53.54454545454546,10.392916666666665,17.286190476190473,19.52571428571429,8.826666666666666,0.4104166666666666,122.96958333333332,Zuerich_Schimmelstrasse,321,5.274750000000003,1.7739359075260916,3.4254972523569145,6.841949130797442,6.076724264169022,5.690357991671866,3.028744476742772,0.9506132894621276,2.4626158453155704,0.8829794254658404,1.0297916666666624,1.512797619047621,4.168333333333332,4.168333333333332,4.168333333333332,2020,0,11,0.8389595828118084,-0.5441937324227801,80.38333333333334,7.158749999999999,-0.7880197079565585,-0.6156500141087143,4.168333333333332,3.2354166666666666,72.39000000000003,9.413750000000002,-0.6862892428923949,-0.7273287256049931,0.9175,3.8917500000000085,79.54608695652175,10.02375,-0.6179682501579841,-0.7862030537950607,1.7354166666666666,5.9329673913043495,42744.0,0,28.54021908934461,28.54021908934461,-9.852987763331072,18.68723132601354,2020-11-16,low traffic
2020-11-17,13.455416666666665,,,7.8064218976181055,9.49875,11.953333333333335,0.0,59.87166666666668,47.62583333333333,43.61291666666666,0.18833333333333327,140.75541666666666,Zuerich_Schimmelstrasse,322,4.3289999999999935,0.8602944365609309,3.597491200477422,6.832658405289018,5.8536838100976345,5.153033085664839,1.3067732178620497,3.328974102863341,5.334455125677043,0.9540210921325072,1.1843452380952342,1.3069047619047642,4.168333333333332,4.168333333333332,4.168333333333332,2020,1,11,0.632632115686266,-0.7744524557403888,81.1075,6.2945833333333345,0.14621971680449572,-0.989252138950234,0.5558333333333333,2.516083333333336,76.99708333333334,7.972083333333333,-0.13593171685121375,-0.9907182083488127,0.11375000000000005,3.3715,81.99541666666669,7.619583333333333,0.8319621919275656,-0.5548323271071004,1.0225000000000002,4.01866666666667,42768.0,0,44.813226854347896,42.94260218764034,-7.447918294476425,35.494683893163916,2020-11-17,low traffic
2020-11-18,24.6675,,,10.852280875944617,7.553750000000001,2.2158333333333338,0.0,91.64083333333332,46.59916666666667,83.9075,0.2904166666666666,235.35541666666663,Zuerich_Schimmelstrasse,323,3.948833333333333,8.206134567565238,3.7340472469827857,6.432496631866671,5.696943982560701,4.663938507626005,0.9576725083102032,4.153625458437025,2.376324742400892,0.8715806159420308,1.03491071428571,0.4902380952380974,4.168333333333332,4.168333333333332,1.1079166666666664,2020,2,11,-0.8226942654245193,-0.5684840768549375,52.3175,10.039583333333333,0.27526683925972656,-0.9613678625812077,1.1079166666666664,0.5030833333333327,75.08791666666667,7.369583333333334,0.034688730447578545,-0.999398164887216,0.2933333333333333,2.387166666666668,89.14083333333332,4.7229166666666655,0.09052394552299092,-0.9958942791717154,0.5620833333333333,2.551083333333329,42792.0,0,55.58174333853394,52.22822716925439,-7.9410670112787365,44.28716015797565,2020-11-18,low traffic
2020-11-19,13.061249999999996,,,8.356567070521793,8.632083333333332,28.399166666666673,3.972083333333333,49.89291666666668,33.87250000000001,40.13875,0.2766666666666667,140.91541666666666,Zuerich_Schimmelstrasse,324,3.0589999999999935,1.1479664720420784,3.909553898521199,5.903181240378215,6.378759974750451,4.51855986078918,1.8176747020797503,3.1022708262825427,0.8261094229902496,1.0097470238095259,0.8636011904761866,1.2744047619047645,4.2200000000000015,4.2200000000000015,4.2200000000000015,2020,3,11,0.6304669725604891,-0.7762160759159858,65.5925,8.197916666666666,-0.7442581210804252,-0.6678920939836278,4.2200000000000015,1.316416666666666,68.02,8.479166666666668,-0.6991279777173969,-0.7149965529796511,0.77625,2.083166666666667,80.25416666666666,6.457916666666668,-0.048915141399760366,-0.9988029379921954,1.5779166666666669,2.50875,42816.0,0,32.80480337427689,31.210368488132538,-6.529198295336627,24.68117019279591,2020-11-19,low traffic
